Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,1,0,0,0,0,0
24-07-1998 03:24:40,2,1,0,0,0,0,0
24-07-1998 03:30:47,3,1,0,0,0,0,0
24-07-1998 04:09:58,4,1,0,0,0,0,0
26-07-1998 12:12:22,5,1,0,0,0,0,0
26-07-1998 12:15:56,6,1,0,0,0,0,0
26-07-1998 12:28:20,7,1,0,0,0,0,0
26-07-1998 05:31:38,8,2,1,0,1,0,0
30-07-1998 05:47:18,9,2,1,0,0,1,0
07-08-1998 04:38:58,10,2,1,0,0,1,0
07-08-1998 04:45:44,11,2,1,0,0,1,0
12-08-1998 11:39:55,12,2,1,0,0,1,0
13-08-1998 12:43:19,13,2,1,0,0,1,0
13-08-1998 12:45:11,14,2,1,0,0,1,0
13-08-1998 09:22:43,15,2,1,0,0,1,0
20-08-1998 04:58:45,16,2,1,0,0,1,0
20-08-1998 05:52:38,17,2,1,0,0,1,0
07-09-1998 01:27:57,18,2,1,0,0,1,0
07-09-1998 11:37:43,19,2,1,0,0,1,0
21-09-1998 08:24:21,20,2,1,0,0,1,0
22-09-1998 08:49:46,21,2,1,0,0,1,0
22-09-1998 08:58:59,22,2,1,0,0,1,0
23-09-1998 06:52:20,23,2,1,0,0,1,0
24-09-1998 03:15:06,24,2,1,0,0,1,0
24-09-1998 03:25:54,25,2,1,0,0,1,0
25-09-1998 12:58:38,26,2,1,0,0,1,0
30-09-1998 03:28:59,27,2,1,0,0,1,0
01-10-1998 04:28:28,28,2,1,0,0,1,0
01-10-1998 04:51:15,29,2,1,0,0,1,0
04-10-1998 10:41:05,30,2,1,0,0,1,0
04-10-1998 10:48:06,31,2,1,0,0,1,0
04-10-1998 10:50:58,32,2,1,0,0,1,0
07-10-1998 11:47:24,33,2,1,0,0,1,0
12-10-1998 09:15:23,34,2,1,0,0,1,0
13-10-1998 11:36:47,35,2,1,0,0,1,0
17-10-1998 03:47:46,36,2,1,0,0,1,0
18-10-1998 04:12:41,37,2,1,0,0,1,0
18-10-1998 09:43:02,38,2,1,0,0,1,0
20-10-1998 03:14:16,39,2,1,0,0,1,0
24-10-1998 03:27:49,40,2,1,0,0,1,0
27-10-1998 03:21:04,41,2,1,0,0,1,0
27-10-1998 07:56:57,42,2,1,0,0,1,0
27-10-1998 10:00:12,43,2,1,0,0,1,0
28-10-1998 02:20:29,44,2,1,0,0,1,0
28-10-1998 07:58:05,45,2,1,0,0,1,0
29-10-1998 02:51:30,46,2,1,0,0,1,0
30-10-1998 03:39:40,47,2,1,0,0,1,0
01-11-1998 04:34:31,48,2,1,0,0,1,0
04-11-1998 03:13:38,49,2,1,0,0,1,0
04-11-1998 05:07:05,50,2,1,0,0,1,0
08-11-1998 11:40:56,51,2,1,0,0,1,0
08-11-1998 10:17:21,52,2,1,0,0,1,0
13-11-1998 03:04:35,53,3,3,0,2,1,0
15-11-1998 10:04:26,54,3,3,0,0,3,1
20-11-1998 02:12:04,55,3,3,0,0,3,0
27-11-1998 03:39:50,56,3,3,0,0,3,0
05-12-1998 02:27:22,57,3,3,0,0,3,0
06-12-1998 03:08:28,58,3,3,0,0,3,0
07-12-1998 03:04:53,59,3,3,0,0,3,0
22-12-1998 09:37:26,60,3,3,0,0,3,0
28-12-1998 08:49:02,61,3,3,0,0,3,0
28-12-1998 09:15:25,62,3,3,0,0,3,0
16-01-1999 04:08:11,63,3,3,0,0,3,0
16-01-1999 04:15:56,64,3,3,0,0,3,0
17-01-1999 10:48:01,65,3,3,0,0,3,0
17-01-1999 04:11:59,66,3,3,0,0,3,0
27-01-1999 04:48:07,67,3,3,0,0,3,0
27-01-1999 08:01:51,68,3,3,0,0,3,0
31-01-1999 07:15:06,69,3,3,0,0,3,0
01-02-1999 09:18:54,70,3,3,0,0,3,0
06-02-1999 03:12:01,71,3,3,0,0,3,0
08-02-1999 12:13:10,72,3,3,0,0,3,0
08-02-1999 03:33:22,73,3,3,0,0,3,0
08-02-1999 03:34:36,74,3,3,0,0,3,0
12-02-1999 09:07:17,75,3,3,0,0,3,0
16-02-1999 01:29:17,76,3,3,0,0,3,0
16-02-1999 03:53:00,77,3,3,0,0,3,0
21-02-1999 05:20:12,78,3,3,0,0,3,0
22-02-1999 06:33:01,79,3,3,0,0,3,0
25-02-1999 04:46:07,80,3,3,0,0,3,0
25-02-1999 07:01:29,81,3,3,0,0,3,0
27-02-1999 10:38:48,82,3,3,0,0,3,0
28-02-1999 05:54:31,83,3,3,0,0,3,0
01-03-1999 08:28:53,84,3,3,0,0,3,0
05-03-1999 02:26:45,85,3,3,0,0,3,0
05-03-1999 06:14:01,86,3,3,0,0,3,0
23-03-1999 06:11:11,87,3,3,0,0,3,0
24-03-1999 04:42:16,88,3,3,0,0,3,0
02-04-1999 12:04:43,89,3,3,0,0,3,0
05-04-1999 08:20:10,90,3,3,0,0,3,0
21-04-1999 04:12:07,91,3,3,0,0,3,0
28-05-1999 11:04:30,92,3,3,0,0,3,0
29-05-1999 07:51:49,93,3,3,0,0,3,0
02-06-1999 01:44:04,94,3,3,0,0,3,0
13-06-1999 10:37:07,95,3,3,0,0,3,0
15-06-1999 01:20:45,96,3,3,0,0,3,0
15-06-1999 05:27:11,97,3,3,0,0,3,0
22-06-1999 05:49:07,98,3,3,0,0,3,0
26-06-1999 07:07:37,99,3,3,0,0,3,0
05-07-1999 12:50:46,100,3,3,0,0,3,0
06-07-1999 06:25:25,101,3,3,0,0,3,0
