Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
24-07-1998 03:24:40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-07-1998 03:30:47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-07-1998 04:09:58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-1998 12:12:22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-1998 12:15:56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-1998 12:28:20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-1998 05:31:38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-07-1998 05:47:18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-08-1998 04:38:58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-08-1998 04:45:44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-1998 11:39:55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-1998 12:43:19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-1998 12:45:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08-1998 09:22:43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-08-1998 04:58:45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-08-1998 05:52:38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-1998 01:27:57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-1998 11:37:43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-09-1998 08:24:21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-09-1998 08:49:46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-09-1998 08:58:59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-09-1998 06:52:20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-09-1998 03:15:06,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-09-1998 03:25:54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-09-1998 12:58:38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-09-1998 03:28:59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10-1998 04:28:28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10-1998 04:51:15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-10-1998 10:41:05,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-10-1998 10:48:06,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-10-1998 10:50:58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-10-1998 11:47:24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-1998 09:15:23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-10-1998 11:36:47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-10-1998 03:47:46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-10-1998 04:12:41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-10-1998 09:43:02,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-1998 03:14:16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-10-1998 03:27:49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-1998 03:21:04,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-1998 07:56:57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-1998 10:00:12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-1998 02:20:29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-1998 07:58:05,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-10-1998 02:51:30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-10-1998 03:39:40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-11-1998 04:34:31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-11-1998 03:13:38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-11-1998 05:07:05,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-11-1998 11:40:56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-11-1998 10:17:21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-11-1998 03:04:35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-11-1998 10:04:26,54,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
20-11-1998 02:12:04,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27-11-1998 03:39:50,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05-12-1998 02:27:22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-1998 03:08:28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
