Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
03-01-1997 09:20:05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-08-1998 02:33:59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-08-1998 02:33:59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-09-1998 05:40:28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-09-1998 08:51:11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-09-1998 02:40:17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-1998 11:08:53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-1998 09:37:56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-09-1998 07:51:08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-09-1998 06:52:13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-09-1998 06:55:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-09-1998 06:57:30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-09-1998 06:59:57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-09-1998 05:25:16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-09-1998 05:28:12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10-1998 05:28:18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-10-1998 12:34:04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-10-1998 01:14:47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-10-1998 06:03:43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-10-1998 07:34:44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-1998 03:18:46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-1998 06:00:25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-10-1998 06:52:44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
