Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,16,26,0,26,0,0
12-04-2000 11:03:54,2,16,26,0,0,26,4
16-04-2000 11:03:30,3,16,26,0,0,26,4
17-04-2000 07:19:22,4,16,26,0,0,26,4
20-04-2000 11:45:42,5,16,26,0,0,26,7
20-04-2000 11:49:07,6,16,26,0,0,26,3
21-04-2000 10:49:48,7,16,26,0,0,26,10
23-04-2000 10:07:35,8,16,27,0,1,26,8
27-04-2000 12:16:02,9,15,26,1,0,26,11
27-04-2000 02:53:27,10,15,26,0,0,26,3
27-04-2000 05:41:45,11,15,26,0,0,26,3
30-04-2000 10:30:01,12,15,26,0,0,26,4
04-05-2000 02:01:19,13,15,26,0,0,26,3
04-05-2000 04:06:16,14,15,26,0,0,26,3
05-05-2000 10:23:09,15,15,26,0,0,26,3
08-05-2000 11:12:05,16,15,26,0,0,26,3
08-05-2000 03:06:46,17,15,26,0,0,26,4
09-05-2000 05:10:34,18,15,26,0,0,26,3
09-05-2000 05:34:35,19,15,26,0,0,26,4
09-05-2000 05:59:21,20,15,26,0,0,26,3
09-05-2000 06:23:53,21,15,26,0,0,26,3
09-05-2000 10:34:17,22,15,26,0,0,26,3
09-05-2000 11:15:19,23,15,26,0,0,26,4
09-05-2000 11:53:52,24,15,26,0,0,26,3
10-05-2000 06:01:47,25,15,26,0,0,26,3
10-05-2000 06:02:54,26,15,26,0,0,26,3
12-05-2000 10:33:12,27,15,26,0,0,26,3
12-05-2000 04:29:03,28,15,26,0,0,26,3
12-05-2000 04:30:23,29,15,26,0,0,26,3
12-05-2000 05:40:25,30,15,26,0,0,26,3
15-05-2000 10:32:27,31,15,26,0,0,26,3
15-05-2000 11:21:08,32,15,26,0,0,26,3
15-05-2000 01:59:12,33,15,26,0,0,26,3
15-05-2000 06:00:08,34,15,26,0,0,26,3
15-05-2000 06:01:49,35,15,26,0,0,26,3
17-05-2000 01:11:23,36,15,26,0,0,26,4
17-05-2000 05:33:47,37,15,26,0,0,26,3
17-05-2000 05:34:23,38,15,26,0,0,26,3
17-05-2000 05:35:56,39,15,26,0,0,26,3
17-05-2000 05:40:11,40,15,26,0,0,26,3
18-05-2000 12:31:48,41,15,27,0,1,26,6
18-05-2000 11:10:18,42,15,27,0,0,27,3
23-05-2000 10:46:42,43,15,27,0,0,27,3
