Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
12-04-2000 11:03:54,2,5,1,0,3,0,0,0,0,0,0,0,0,3,4,14
16-04-2000 11:03:30,3,5,1,0,0,0,26,0,0,0,0,0,0,3,4,28
17-04-2000 07:19:22,4,7,0,0,0,6,0,0,0,0,0,0,0,3,4,42
20-04-2000 11:45:42,5,21,7,53,71,5,6,0,0,0,0,0,0,3,4,56
20-04-2000 11:49:07,6,5,0,0,0,0,0,0,0,0,0,0,0,3,4,70
21-04-2000 10:49:48,7,12,5,7,34,0,63,0,0,0,0,0,0,3,4,114
23-04-2000 10:07:35,8,12,8,1,46,6,0,0,0,0,0,0,0,3,4,158
27-04-2000 12:16:02,9,15,6,13,0,14,40,0,0,0,0,0,0,3,4,172
27-04-2000 02:53:27,10,15,6,0,0,0,0,0,0,0,0,0,0,3,4,186
27-04-2000 05:41:45,11,5,0,0,0,0,0,0,0,0,0,0,0,3,4,200
30-04-2000 10:30:01,12,6,0,1,0,1,0,0,0,0,0,0,0,3,4,214
04-05-2000 02:01:19,13,5,0,0,0,0,0,0,0,0,0,0,0,3,4,228
04-05-2000 04:06:16,14,5,0,0,0,0,0,0,0,0,0,0,0,3,4,242
05-05-2000 10:23:09,15,5,0,0,0,0,0,0,0,0,0,0,0,3,4,256
08-05-2000 11:12:05,16,5,0,0,0,0,0,0,0,0,0,0,0,3,4,270
08-05-2000 03:06:46,17,6,0,0,0,3,0,0,0,0,0,0,0,3,4,284
09-05-2000 05:10:34,18,6,0,0,0,0,0,0,0,0,0,0,0,3,4,298
09-05-2000 05:34:35,19,5,4,0,0,0,9,0,0,0,0,0,0,3,4,312
09-05-2000 05:59:21,20,5,4,0,0,0,0,0,0,0,0,0,0,3,4,326
09-05-2000 06:23:53,21,5,4,0,0,0,0,0,0,0,0,0,0,3,4,340
09-05-2000 10:34:17,22,5,4,0,0,0,0,0,0,0,0,0,0,3,4,354
09-05-2000 11:15:19,23,5,3,0,0,0,4,0,0,0,0,0,0,3,4,368
09-05-2000 11:53:52,24,5,0,0,0,0,0,0,0,0,0,0,0,3,4,382
10-05-2000 06:01:47,25,5,0,0,0,0,0,0,0,0,0,0,0,3,4,396
10-05-2000 06:02:54,26,5,0,0,0,0,0,0,0,0,0,0,0,3,4,410
12-05-2000 10:33:12,27,5,0,0,0,0,0,0,0,0,0,0,0,3,4,424
12-05-2000 04:29:03,28,5,0,0,0,0,0,0,0,0,0,0,0,3,4,438
12-05-2000 04:30:23,29,5,0,0,0,0,0,0,0,0,0,0,0,3,4,452
12-05-2000 05:40:25,30,5,0,0,0,0,0,0,0,0,0,0,0,3,4,466
15-05-2000 10:32:27,31,5,0,0,0,0,0,0,0,0,0,0,0,3,4,480
15-05-2000 11:21:08,32,5,0,0,0,0,0,0,0,0,0,0,0,3,4,494
15-05-2000 01:59:12,33,5,0,0,0,0,0,0,0,0,0,0,0,3,4,508
15-05-2000 06:00:08,34,5,0,0,0,0,0,0,0,0,0,0,0,3,4,522
15-05-2000 06:01:49,35,5,0,0,0,0,0,0,0,0,0,0,0,3,4,536
17-05-2000 01:11:23,36,5,4,0,9,0,0,0,0,0,0,0,0,3,4,550
17-05-2000 05:33:47,37,5,4,0,0,0,0,0,0,0,0,0,0,3,4,564
17-05-2000 05:34:23,38,5,4,0,0,0,0,0,0,0,0,0,0,3,4,578
17-05-2000 05:35:56,39,5,4,0,0,0,0,0,0,0,0,0,0,3,4,592
17-05-2000 05:40:11,40,5,4,0,0,0,0,0,0,0,0,0,0,3,4,606
18-05-2000 12:31:48,41,7,4,3,0,3,9,0,0,0,0,0,0,3,4,620
18-05-2000 11:10:18,42,7,4,0,0,0,0,0,0,0,0,0,0,3,4,634
23-05-2000 10:46:42,43,5,0,0,0,0,0,0,0,0,0,0,0,3,4,648
23-05-2000 10:48:32,44,5,0,0,0,0,0,0,0,0,0,0,0,3,4,662
23-05-2000 04:01:51,45,7,5,3,6,3,39,0,0,0,0,0,0,3,4,676
23-05-2000 04:46:45,46,14,9,40,79,5,0,0,0,0,0,0,0,3,4,690
24-05-2000 01:58:25,47,14,9,0,0,0,0,0,0,0,0,0,0,3,4,697
28-05-2000 04:23:33,48,14,9,0,0,0,0,0,0,0,0,0,0,3,4,704
01-06-2000 05:10:26,49,14,9,0,0,0,0,0,0,0,0,0,0,3,4,711
02-06-2000 06:11:05,50,14,9,0,0,0,0,0,0,0,0,0,0,3,4,718
02-06-2000 06:12:26,51,14,9,0,0,0,0,0,0,0,0,0,0,3,4,725
02-06-2000 06:13:20,52,14,9,0,0,0,0,0,0,0,0,0,0,3,4,732
02-06-2000 06:13:35,53,14,9,0,0,0,0,0,0,0,0,0,0,3,4,739
02-06-2000 06:49:30,54,14,9,0,0,0,0,0,0,0,0,0,0,3,4,746
05-06-2000 10:25:06,55,4,0,0,0,0,0,0,0,0,0,0,0,3,4,753
06-06-2000 08:42:33,56,7,7,10,7,6,14,0,0,0,0,0,0,3,4,760
07-06-2000 04:05:03,57,7,7,0,0,0,0,0,0,0,0,0,0,3,4,767
09-06-2000 11:57:54,58,7,7,0,0,0,0,0,0,0,0,0,0,3,4,774
11-06-2000 10:15:10,59,5,1,0,26,10,0,0,0,0,0,0,0,3,4,781
11-06-2000 10:01:56,60,4,0,0,0,0,0,0,0,0,0,0,0,3,4,788
22-06-2000 09:13:43,61,5,11,0,20,3,32,0,0,0,0,0,0,3,4,795
27-06-2000 05:47:08,62,4,0,0,0,0,0,0,0,0,0,0,0,3,4,802
28-06-2000 04:22:02,63,4,0,0,0,0,0,0,0,0,0,0,0,3,4,809
28-06-2000 04:25:16,64,4,0,0,0,0,0,0,0,0,0,0,0,3,4,816
28-06-2000 04:28:57,65,4,0,0,0,0,0,0,0,0,0,0,0,3,4,823
28-06-2000 04:29:52,66,4,0,0,0,0,0,0,0,0,0,0,0,3,4,830
28-06-2000 04:31:45,67,4,0,0,0,0,0,0,0,0,0,0,0,3,4,837
29-06-2000 01:36:34,68,11,5,10,8,7,2,0,0,0,0,0,0,3,4,844
30-06-2000 10:27:23,69,4,0,0,0,0,0,0,0,0,0,0,0,3,4,851
30-06-2000 04:15:58,70,4,0,0,0,0,0,0,0,0,0,0,0,3,4,858
02-07-2000 11:26:37,71,10,1,15,0,1,1,0,0,0,0,0,0,3,4,865
04-07-2000 02:10:25,72,10,1,0,0,0,0,0,0,0,0,0,0,3,4,872
05-07-2000 08:59:02,73,7,4,5,0,6,9,0,0,0,0,0,0,3,4,879
10-07-2000 01:54:05,74,8,3,4,0,10,7,0,0,0,0,0,0,3,4,886
10-07-2000 10:15:53,75,4,0,0,0,0,0,0,0,0,0,0,0,3,4,893
11-07-2000 06:12:00,76,8,1,13,2,4,0,0,0,0,0,0,0,3,4,900
