Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,2,1,0,1,0,0
14-07-2002 11:16:55,2,2,1,0,0,1,0
16-07-2002 02:44:07,3,2,1,0,0,1,0
16-07-2002 03:43:40,4,2,1,0,0,1,0
27-07-2002 04:18:10,5,2,1,0,0,1,0
27-07-2002 10:47:56,6,2,1,0,0,1,0
31-07-2002 02:43:53,7,2,1,0,0,1,0
31-07-2002 05:24:08,8,2,1,0,0,1,0
31-07-2002 09:13:22,9,2,1,0,0,1,0
31-07-2002 09:31:35,10,2,1,0,0,1,0
31-07-2002 12:19:50,11,2,1,0,0,1,0
31-07-2002 12:46:20,12,2,1,0,0,1,0
31-07-2002 01:42:21,13,3,1,0,0,1,0
01-08-2002 02:33:23,14,3,1,0,0,1,0
01-08-2002 04:11:58,15,3,1,0,0,1,0
01-08-2002 04:47:46,16,3,1,0,0,1,0
01-08-2002 06:08:02,17,3,1,0,0,1,0
01-08-2002 07:46:13,18,3,1,0,0,1,0
01-08-2002 09:00:23,19,3,1,0,0,1,0
02-08-2002 01:38:43,20,3,1,0,0,1,0
04-08-2002 01:57:07,21,3,1,0,0,1,0
04-08-2002 01:29:04,22,3,1,0,0,1,0
05-08-2002 02:40:07,23,3,1,0,0,1,0
05-08-2002 11:02:09,24,3,1,0,0,1,0
06-08-2002 09:26:22,25,3,1,0,0,1,0
06-08-2002 11:54:08,26,3,1,0,0,1,0
07-08-2002 12:12:48,27,3,1,0,0,1,0
07-08-2002 03:05:36,28,3,1,0,0,1,0
07-08-2002 03:23:36,29,3,1,0,0,1,0
07-08-2002 04:11:28,30,3,1,0,0,1,0
08-08-2002 06:33:27,31,3,1,0,0,1,0
08-08-2002 06:34:33,32,3,1,0,0,1,0
08-08-2002 11:19:05,33,3,1,0,0,1,0
09-08-2002 07:44:18,34,3,1,0,0,1,0
11-08-2002 07:31:55,35,3,1,0,0,1,0
14-08-2002 07:16:33,36,3,1,0,0,1,0
22-08-2002 01:58:02,37,3,1,0,0,1,0
22-08-2002 11:12:00,38,3,1,0,0,1,0
24-08-2002 07:06:13,39,3,1,0,0,1,0
24-08-2002 09:18:55,40,3,1,0,0,1,0
24-08-2002 09:28:14,41,3,1,0,0,1,0
24-08-2002 09:54:50,42,3,1,0,0,1,0
24-08-2002 12:00:07,43,5,1,0,0,1,0
24-08-2002 12:01:03,44,5,1,0,0,1,0
24-08-2002 12:32:42,45,5,1,0,0,1,0
24-08-2002 12:33:38,46,5,1,0,0,1,0
25-08-2002 01:05:38,47,5,1,0,0,1,0
25-08-2002 03:50:29,48,5,1,0,0,1,0
25-08-2002 05:23:07,49,5,1,0,0,1,0
25-08-2002 07:19:26,50,5,1,0,0,1,0
26-08-2002 03:31:31,51,5,1,0,0,1,0
27-08-2002 12:11:06,52,5,1,0,0,1,0
27-08-2002 01:52:11,53,5,1,0,0,1,0
27-08-2002 02:03:53,54,5,1,0,0,1,0
27-08-2002 06:37:29,55,5,1,0,0,1,0
27-08-2002 07:44:59,56,5,1,0,0,1,0
27-08-2002 09:21:26,57,5,1,0,0,1,0
28-08-2002 07:58:39,58,5,1,0,0,1,0
28-08-2002 09:50:56,59,5,1,0,0,1,0
28-08-2002 12:35:17,60,5,1,0,0,1,0
28-08-2002 08:25:44,61,5,1,0,0,1,0
28-08-2002 09:20:47,62,5,1,0,0,1,0
28-08-2002 10:31:17,63,5,1,0,0,1,0
30-08-2002 08:24:13,64,5,1,0,0,1,0
30-08-2002 08:33:50,65,5,1,0,0,1,0
30-08-2002 09:01:57,66,5,1,0,0,1,0
01-09-2002 12:41:05,67,5,1,0,0,1,0
01-09-2002 08:26:03,68,5,1,0,0,1,0
02-09-2002 12:58:52,69,5,1,0,0,1,0
02-09-2002 01:41:09,70,5,1,0,0,1,0
03-09-2002 04:24:59,71,5,1,0,0,1,0
03-09-2002 06:04:18,72,5,1,0,0,1,0
03-09-2002 06:10:01,73,5,1,0,0,1,0
03-09-2002 06:51:42,74,5,1,0,0,1,0
04-09-2002 12:25:16,75,5,1,0,0,1,0
05-09-2002 03:10:53,76,5,1,0,0,1,0
05-09-2002 05:42:56,77,5,1,0,0,1,0
05-09-2002 06:50:46,78,5,1,0,0,1,0
05-09-2002 06:56:34,79,5,1,0,0,1,0
05-09-2002 06:58:57,80,5,1,0,0,1,0
05-09-2002 07:01:05,81,5,1,0,0,1,0
07-09-2002 10:03:36,82,5,1,0,0,1,0
08-09-2002 05:22:14,83,5,1,0,0,1,0
09-09-2002 12:06:01,84,5,1,0,0,1,0
09-09-2002 12:08:58,85,5,1,0,0,1,0
10-09-2002 04:00:03,86,5,1,0,0,1,0
10-09-2002 04:00:42,87,5,1,0,0,1,0
10-09-2002 04:04:01,88,5,1,0,0,1,0
12-09-2002 11:44:21,89,5,1,0,0,1,0
14-09-2002 08:50:13,90,5,1,0,0,1,0
15-09-2002 09:22:43,91,5,1,0,0,1,0
15-09-2002 04:48:15,92,5,1,0,0,1,0
16-09-2002 06:23:04,93,5,1,0,0,1,0
16-09-2002 12:45:11,94,5,1,0,0,1,0
19-09-2002 05:06:18,95,5,1,0,0,1,0
21-09-2002 09:58:50,96,5,1,0,0,1,0
21-09-2002 09:59:24,97,5,1,0,0,1,0
22-09-2002 08:00:47,98,5,1,0,0,1,0
23-09-2002 09:53:09,99,5,1,0,0,1,0
23-09-2002 10:11:40,100,5,1,0,0,1,0
23-09-2002 10:11:52,101,5,1,0,0,1,0
23-09-2002 10:12:18,102,5,1,0,0,1,0
23-09-2002 10:12:34,103,5,1,0,0,1,0
23-09-2002 11:53:08,104,5,1,0,0,1,0
23-09-2002 12:02:11,105,5,1,0,0,1,0
23-09-2002 05:24:05,106,5,1,0,0,1,0
24-09-2002 05:36:59,107,5,1,0,0,1,0
25-09-2002 12:30:21,108,5,1,0,0,1,0
27-09-2002 06:32:20,109,5,1,0,0,1,0
30-09-2002 06:49:31,110,5,1,0,0,1,0
02-10-2002 06:18:59,111,5,1,0,0,1,0
03-10-2002 10:03:56,112,5,1,0,0,1,0
03-10-2002 04:13:04,113,5,1,0,0,1,0
03-10-2002 07:37:41,114,5,1,0,0,1,0
05-10-2002 09:37:49,115,5,1,0,0,1,0
05-10-2002 11:45:51,116,5,1,0,0,1,0
05-10-2002 07:29:06,117,5,1,0,0,1,0
07-10-2002 01:42:09,118,5,1,0,0,1,0
09-10-2002 06:39:11,119,5,1,0,0,1,0
10-10-2002 06:53:59,120,5,1,0,0,1,0
10-10-2002 07:59:31,121,5,1,0,0,1,0
12-10-2002 11:40:25,122,5,1,0,0,1,0
12-10-2002 11:48:03,123,5,1,0,0,1,0
19-10-2002 06:19:39,124,5,1,0,0,1,0
19-10-2002 06:21:31,125,5,1,0,0,1,0
19-10-2002 06:27:24,126,5,1,0,0,1,0
19-10-2002 08:19:49,127,5,1,0,0,1,0
19-10-2002 11:45:58,128,5,1,0,0,1,0
21-10-2002 07:45:41,129,5,1,0,0,1,0
21-10-2002 08:11:01,130,5,1,0,0,1,0
21-10-2002 10:23:11,131,6,1,0,0,1,0
21-10-2002 10:46:15,132,6,1,0,0,1,0
21-10-2002 12:18:26,133,6,1,0,0,1,0
21-10-2002 03:59:18,134,6,1,0,0,1,0
21-10-2002 06:51:55,135,5,1,0,0,1,0
21-10-2002 09:01:18,136,5,1,0,0,1,0
22-10-2002 11:55:02,137,5,1,0,0,1,0
22-10-2002 02:36:16,138,5,1,0,0,1,0
22-10-2002 07:33:16,139,5,1,0,0,1,0
22-10-2002 08:19:55,140,5,1,0,0,1,0
23-10-2002 05:52:26,141,5,1,0,0,1,0
24-10-2002 07:16:54,142,5,1,0,0,1,0
24-10-2002 05:09:58,143,5,1,0,0,1,0
24-10-2002 05:49:13,144,5,1,0,0,1,0
24-10-2002 05:49:48,145,5,1,0,0,1,0
25-10-2002 11:27:36,146,5,1,0,0,1,0
25-10-2002 08:20:47,147,5,1,0,0,1,0
26-10-2002 07:26:45,148,5,1,0,0,1,0
27-10-2002 07:32:28,149,5,1,0,0,1,0
27-10-2002 08:14:04,150,5,1,0,0,1,0
28-10-2002 09:13:13,151,5,1,0,0,1,0
28-10-2002 09:19:33,152,5,1,0,0,1,0
28-10-2002 10:43:31,153,5,1,0,0,1,0
28-10-2002 01:29:44,154,5,1,0,0,1,0
28-10-2002 05:17:38,155,5,1,0,0,1,0
28-10-2002 05:54:40,156,5,1,0,0,1,0
28-10-2002 06:10:59,157,5,1,0,0,1,0
28-10-2002 07:26:48,158,4,1,0,0,1,0
28-10-2002 07:59:59,159,4,1,0,0,1,0
29-10-2002 03:30:38,160,4,1,0,0,1,0
29-10-2002 08:14:42,161,4,1,0,0,1,0
29-10-2002 05:24:10,162,4,1,0,0,1,0
29-10-2002 08:14:59,163,4,1,0,0,1,0
31-10-2002 07:19:50,164,4,1,0,0,1,0
31-10-2002 05:59:09,165,4,1,0,0,1,0
02-11-2002 07:38:04,166,4,1,0,0,1,0
02-11-2002 08:37:23,167,4,1,0,0,1,0
03-11-2002 07:57:52,168,4,1,0,0,1,0
03-11-2002 09:48:31,169,4,1,0,0,1,0
04-11-2002 12:01:07,170,4,1,0,0,1,0
04-11-2002 12:01:55,171,4,1,0,0,1,0
07-11-2002 09:08:08,172,4,1,0,0,1,0
07-11-2002 03:38:20,173,4,1,0,0,1,0
07-11-2002 04:05:38,174,4,1,0,0,1,0
07-11-2002 05:00:43,175,4,1,0,0,1,0
07-11-2002 05:23:05,176,4,1,0,0,1,0
08-11-2002 09:37:12,177,4,1,0,0,1,0
