Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
20-04-2009 07:00:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2009 08:04:46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2009 08:06:30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2009 08:08:27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2009 08:09:25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2009 09:18:49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-2009 09:24:41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-2009 03:25:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-2009 03:29:36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-2009 03:31:36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-2009 03:38:03,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-2009 08:57:07,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-04-2009 04:00:07,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-04-2009 09:38:27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-04-2009 10:40:08,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-04-2009 05:12:36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-04-2009 06:34:55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-04-2009 07:01:37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-04-2009 02:52:41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-04-2009 03:36:13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-05-2009 05:39:42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-05-2009 05:58:07,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
