"Date","Evolution","NumberofFunctionsChange","NumberofVariablesChange","Function(+)","Variable(+)","Function(-)","Variable(-)","ModifierChange(Var.)","Specifier Change(Var.)","QualifierChange(Var.)","Type Change(Var.)","FunctionReturnChange","ModifierChange(Func.)","SpecifierChange(Func.)","QualifierChange(Func.)","ParametersChange(Func.)"
"22-11-2005 08:15:31","49","1237","381","1440","413","1006","369","50","50","50","53","57","57","61","52","384"
"25-06-2007 12:47:25","98","2457","826","2079","560","1556","588","99","99","99","102","106","106","110","101","1335"
"16-06-2008 09:08:38","147","4997","1303","3286","1119","2771","1108","148","148","148","151","155","155","185","150","2334"
"02-02-2009 2:08:13","196","6905","1635","4491","1609","3893","1639","197","197","197","205","204","204","269","199","3487"
"12-03-2009 12:55:08","245","9453","1828","5064","1851","4541","2036","246","246","246","254","253","253","318","248","4612"
"01-04-2009 4:34:26","294","10832","2059","5617","2044","5026","2197","295","295","295","306","309","302","382","297","5731"
"02-04-2009 1:33:28","343","11181","2141","6238","2158","5595","2311","344","344","344","355","358","351","432","346","6859"
"07-04-2009 3:38:09","392","11769","2361","7218","2540","6634","2695","393","393","393","404","409","400","481","395","7958"
"14-04-2009 11:12:50","441","14926","2510","7632","2790","6902","2920","442","442","442","453","458","449","530","444","8948"
"17-04-2009 05:37:28","490","18080","2563","7972","2853","7253","2983","491","491","491","502","507","498","579","493","9972"
"20-04-2009 05:42:42","539","21102","2617","8610","2929","7818","3047","540","540","540","551","556","547","628","542","11032"
"27-04-2009 07:32:13","588","22174","2816","10849","3382","9873","3569","589","589","589","600","609","596","677","591","12012"
"30-04-2009 11:19:14","637","25319","2951","11605","3544","10500","3710","638","638","638","649","658","645","726","640","12991"
"04-05-2009 7:26:49","686","26562","3711","13548","5034","12387","5194","687","687","687","698","707","694","775","689","13986"
"11-05-2009 9:38:21","735","29767","3882","13790","5152","12594","5450","736","736","736","747","756","743","824","738","14995"
"13-07-2009 08:33:52","784","32479","4054","14232","5313","13111","5758","785","785","785","796","805","792","920","787","16031"
"27-07-2009 03:30:27","833","35242","4273","14667","5543","13528","6073","834","834","834","845","854","841","1018","836","17091"
"11-08-2009 11:12:53","882","37628","4720","15197","5887","14012","6428","883","883","883","894","903","890","1108","885","18211"
"24-08-2009 11:08:17","931","40528","4979","15963","6210","14461","6646","932","932","932","943","952","939","1206","934","19289"
"22-09-2009 08:17:35","980","43396","5109","16393","6383","14896","6825","981","981","981","992","1001","988","1292","983","20371"
"02-10-2009 3:19:48","1029","46125","5417","17176","6672","15412","7130","1030","1030","1030","1041","1050","1037","1357","1032","21479"
"23-10-2009 06:45:44","1078","48924","5566","17539","6807","15771","7312","1079","1079","1079","1090","1099","1086","1425","1081","22693"
"30-11-2009 07:44:40","1127","51638","5809","18313","7160","16598","7682","1128","1128","1128","1139","1148","1140","1474","1130","23738"
"22-12-2009 06:20:19","1176","53593","5973","18822","7276","17063","7795","1177","1177","1177","1188","1197","1248","1523","1179","24966"
"24-01-2010 06:08:20","1225","54577","6320","19861","7768","18001","8262","1226","1226","1226","1237","1246","1297","1572","1228","26105"
"28-02-2010 06:51:21","1274","55030","6576","20886","8033","18706","8554","1275","1275","1275","1286","1295","1346","1621","1277","27239"
"04-04-2010 10:44:01","1323","55775","6728","21300","8241","19071","8719","1324","1324","1324","1335","1344","1395","1670","1326","28339"
"05-05-2010 9:57:47","1372","57062","6904","21678","8424","19636","8930","1373","1373","1373","1384","1393","1444","1719","1375","29428"
"17-05-2010 03:04:54","1421","57562","7115","22199","8752","20106","9196","1422","1422","1422","1433","1445","1545","1768","1424","30636"
"22-06-2010 07:42:13","1470","58077","7266","22589","9105","20598","9487","1471","1471","1471","1482","1506","1694","1817","1473","31789"
"07-08-2010 9:27:51","1519","58736","7531","23675","9449","21647","9858","1520","1520","1520","1531","1561","1907","1866","1522","32991"
"06-09-2010 9:51:01","1568","59599","7671","24102","9551","21976","10090","1569","1569","1569","1580","1610","2144","1954","1571","34235"
"01-10-2010 4:41:56","1617","62353","7776","24252","9775","22139","10271","1618","1618","1618","1629","1659","2193","2150","1620","35660"
"19-12-2010 08:49:04","1666","64842","8035","24892","10011","22731","10515","1667","1667","1667","1678","1708","2242","2346","1669","37259"
"29-12-2010 03:47:27","1715","67809","8247","25016","10065","22817","10611","1716","1716","1716","1727","1757","2291","2542","1718","39023"
"04-01-2011 12:59:54","1764","70798","8297","25065","10114","22866","10670","1765","1765","1765","1776","1806","2340","2738","1767","40787"
"23-01-2011 06:52:53","1813","73747","8411","25370","10225","23014","10870","1814","1814","1814","1825","1855","2389","2934","1816","42551"
"12-02-2011 2:48:23","1862","76891","8476","25787","10360","23349","10963","1863","1863","1863","1874","1904","2438","3130","1865","44357"
"28-03-2011 07:46:08","1911","79581","8668","26566","10661","23881","11179","1912","1912","1912","1923","1953","2487","3326","1916","46187"
"19-04-2011 11:09:28","1960","82825","8868","27075","10909","24439","11408","1961","1961","1961","1972","2002","2536","3522","1965","48087"
"12-06-2011 3:54:33","2009","83948","9111","27832","11249","25177","11719","2010","2010","2010","2021","2051","2585","3817","2014","48954"
"11-08-2011 7:36:01","2058","84869","9359","28596","11562","25862","12017","2059","2059","2059","2070","2166","2634","4160","2063","49432"
"20-08-2011 05:55:22","2107","85976","9632","29526","11868","26757","12377","2108","2108","2108","2119","2313","2749","4479","2112","50045"
"23-08-2011 01:44:32","2156","86792","9858","30434","12258","27367","12690","2157","2157","2157","2168","2444","2942","4741","2161","50899"
"28-08-2011 05:07:10","2205","88261","10107","31778","12671","28714","13006","2206","2206","2206","2217","2493","3138","4839","2210","51441"
"08-09-2011 8:42:30","2254","89563","10346","32890","13037","29523","13167","2255","2255","2255","2266","2580","3283","5005","2259","52030"
"16-09-2011 07:20:45","2303","90453","10584","34380","13278","30838","13468","2304","2304","2304","2315","2718","3332","5318","2308","52929"
"31-12-2011 10:55:01","2352","91185","10817","35405","13656","31764","13774","2353","2353","2353","2364","2900","3381","5656","2357","53695"
"06-02-2012 5:54:59","2401","91741","10909","36211","13816","32509","13950","2402","2402","2402","2413","3096","3430","5996","2406","54564"
"05-10-2012 5:32:47","2450","92316","11130","36856","14141","33228","14278","2451","2451","2451","2462","3279","3479","6339","2455","55014"
"08-10-2012 3:53:45","2499","93059","11341","37800","14382","34025","14518","2500","2500","2500","2511","3460","3528","6681","2504","55740"
"03-12-2012 10:31:28","2548","94135","11652","39033","14777","35247","14946","2549","2549","2549","2560","3653","3577","7023","2553","56606"
"17-06-2013 08:21:51","2597","94926","11917","39563","15064","35991","15194","2598","2598","2598","2611","3818","3626","7273","2602","57533"
